OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-103530,2025-09-26,Webcam,Peripherals,East,Kolkata,2,2000,4000,Online
ORD-103416,2025-09-26,Keyboard,Peripherals,East,Patna,6,2700,16200,Retail Store
ORD-100284,2025-09-26,Tablet,Mobility,South,Bengaluru,7,47400,331800,Partner
ORD-104089,2025-09-27,Webcam,Peripherals,South,Bengaluru,4,7300,29200,Online
ORD-102411,2025-09-27,Mouse,Peripherals,South,Kochi,12,1900,22800,Partner
ORD-103918,2025-09-27,Smartphone,Mobility,North,Delhi,7,15300,107100,Retail Store
ORD-101478,2025-09-27,Speaker,Audio,South,Kochi,1,18500,18500,Online
ORD-101809,2025-09-27,Switch,Networking,South,Bengaluru,6,4800,28800,Online
ORD-102532,2025-09-27,Scanner,Office,South,Hyderabad,1,8600,8600,Retail Store
ORD-101376,2025-09-27,Smartwatch,Mobility,South,Kochi,5,20300,101500,Retail Store
ORD-101467,2025-09-27,Mouse,Peripherals,South,Kochi,8,400,3200,Partner
ORD-103327,2025-09-28,Printer,Office,North,Chandigarh,11,28800,316800,Online
ORD-103682,2025-09-28,Laptop,Computing,West,Surat,7,67100,469700,Partner
ORD-100086,2025-09-28,Desktop PC,Computing,West,Surat,4,52700,210800,Online
ORD-104133,2025-09-28,Smartphone,Mobility,East,Guwahati,7,85200,596400,Online
ORD-102078,2025-09-28,Smartphone,Mobility,North,Chandigarh,7,90200,631400,Online
ORD-100016,2025-09-28,Keyboard,Peripherals,South,Hyderabad,9,2900,26100,Partner
ORD-102490,2025-09-28,Router,Networking,East,Bhubaneswar,9,7900,71100,Partner
ORD-102072,2025-09-28,Speaker,Audio,South,Hyderabad,7,10300,72100,Retail Store
ORD-103018,2025-09-28,Smartwatch,Mobility,East,Guwahati,8,8400,67200,Retail Store
ORD-103993,2025-09-28,Webcam,Peripherals,East,Guwahati,12,3100,37200,Retail Store
ORD-102696,2025-09-29,Router,Networking,South,Kochi,10,7900,79000,Retail Store
ORD-103960,2025-09-29,Keyboard,Peripherals,South,Kochi,4,3100,12400,Online
ORD-103266,2025-09-29,Laptop,Computing,West,Surat,5,54200,271000,Online
ORD-103123,2025-09-29,Printer,Office,South,Bengaluru,1,11700,11700,Retail Store
ORD-100484,2025-09-29,Speaker,Audio,North,Jaipur,12,9900,118800,Online
ORD-100401,2025-09-29,Mouse,Peripherals,West,Mumbai,3,500,1500,Partner
ORD-103902,2025-09-29,Webcam,Peripherals,North,Delhi,6,7100,42600,Retail Store
ORD-101613,2025-09-29,Monitor,Peripherals,North,Lucknow,8,11300,90400,Retail Store
ORD-101899,2025-09-29,Tablet,Mobility,South,Chennai,8,22900,183200,Retail Store
ORD-103563,2025-09-29,Monitor,Peripherals,North,Jaipur,12,10900,130800,Partner
ORD-100090,2025-09-29,Smartphone,Mobility,West,Surat,3,38900,116700,Partner
ORD-100834,2025-09-30,Monitor,Peripherals,North,Chandigarh,9,11400,102600,Retail Store
ORD-104103,2025-09-30,Monitor,Peripherals,East,Kolkata,6,16200,97200,Online
ORD-100797,2025-09-30,Mouse,Peripherals,West,Pune,9,700,6300,Retail Store
ORD-100240,2025-09-30,Laptop,Computing,East,Guwahati,9,74600,671400,Partner
ORD-101031,2025-09-30,Switch,Networking,West,Ahmedabad,6,29700,178200,Online
ORD-103432,2025-09-30,Switch,Networking,East,Bhubaneswar,6,28400,170400,Retail Store
ORD-103455,2025-09-30,Scanner,Office,North,Chandigarh,7,12300,86100,Partner
ORD-103932,2025-09-30,Keyboard,Peripherals,West,Ahmedabad,5,3000,15000,Retail Store
ORD-103579,2025-09-30,Monitor,Peripherals,West,Pune,4,23600,94400,Online
ORD-103567,2025-09-30,Laptop,Computing,South,Bengaluru,11,72900,801900,Partner
ORD-104179,2025-09-30,Keyboard,Peripherals,South,Hyderabad,9,2900,26100,Online
ORD-100355,2025-09-30,Webcam,Peripherals,East,Guwahati,12,6300,75600,Online
ORD-102161,2025-09-30,Smartwatch,Mobility,South,Bengaluru,12,25300,303600,Partner
ORD-103410,2025-09-30,Mouse,Peripherals,South,Chennai,1,3000,3000,Retail Store
ORD-101960,2025-09-30,Smartphone,Mobility,West,Mumbai,12,69800,837600,Online
ORD-102855,2025-09-30,Router,Networking,East,Guwahati,11,10400,114400,Partner
ORD-101300,2025-09-30,Headphones,Audio,West,Ahmedabad,4,5900,23600,Partner
ORD-100888,2025-10-01,Mouse,Peripherals,South,Hyderabad,5,600,3000,Partner
ORD-103322,2025-10-01,Desktop PC,Computing,East,Kolkata,11,43600,479600,Online
ORD-104070,2025-10-01,Laptop,Computing,North,Delhi,4,59100,236400,Partner
ORD-104050,2025-10-01,Mouse,Peripherals,South,Chennai,10,1300,13000,Retail Store
ORD-102414,2025-10-01,Speaker,Audio,South,Kochi,5,8800,44000,Online
ORD-102931,2025-10-01,Smartwatch,Mobility,North,Jaipur,8,18000,144000,Online
ORD-104163,2025-10-01,Scanner,Office,South,Chennai,6,17100,102600,Online
ORD-103194,2025-10-01,Headphones,Audio,East,Guwahati,8,17700,141600,Partner
ORD-101448,2025-10-01,Keyboard,Peripherals,South,Hyderabad,4,2400,9600,Retail Store
ORD-101463,2025-10-01,Keyboard,Peripherals,West,Pune,1,1000,1000,Retail Store
ORD-104100,2025-10-01,Keyboard,Peripherals,East,Bhubaneswar,4,1900,7600,Retail Store
ORD-101684,2025-10-01,Router,Networking,East,Bhubaneswar,11,10900,119900,Online
ORD-103483,2025-10-01,Smartwatch,Mobility,East,Kolkata,3,12900,38700,Partner
ORD-100587,2025-10-01,Laptop,Computing,North,Delhi,4,63100,252400,Online
ORD-102608,2025-10-02,Printer,Office,West,Surat,7,26500,185500,Online
ORD-100692,2025-10-02,Printer,Office,South,Chennai,1,23100,23100,Online
ORD-102670,2025-10-02,Tablet,Mobility,North,Lucknow,1,31700,31700,Retail Store
ORD-101302,2025-10-02,Monitor,Peripherals,South,Chennai,4,11300,45200,Online
ORD-103098,2025-10-02,Router,Networking,South,Bengaluru,6,7600,45600,Partner
ORD-102264,2025-10-02,Smartphone,Mobility,East,Bhubaneswar,3,82400,247200,Retail Store
ORD-100372,2025-10-02,Router,Networking,West,Pune,12,6200,74400,Partner
ORD-101034,2025-10-02,Router,Networking,West,Pune,12,10100,121200,Retail Store
ORD-100145,2025-10-02,Smartphone,Mobility,East,Kolkata,8,76500,612000,Retail Store
ORD-102152,2025-10-02,Headphones,Audio,North,Lucknow,3,7400,22200,Online
ORD-103134,2025-10-02,Mouse,Peripherals,North,Chandigarh,4,2900,11600,Retail Store
ORD-102957,2025-10-02,Smartphone,Mobility,East,Bhubaneswar,7,27300,191100,Online
ORD-104024,2025-10-02,Smartphone,Mobility,South,Bengaluru,7,71200,498400,Retail Store
ORD-100026,2025-10-03,Tablet,Mobility,North,Lucknow,4,36000,144000,Retail Store
ORD-103979,2025-10-03,Smartphone,Mobility,West,Mumbai,11,37300,410300,Retail Store
ORD-103045,2025-10-03,Headphones,Audio,South,Bengaluru,7,1700,11900,Online
ORD-103471,2025-10-03,Keyboard,Peripherals,South,Kochi,8,2000,16000,Online
ORD-103475,2025-10-03,Scanner,Office,West,Pune,8,16900,135200,Online
ORD-102198,2025-10-04,Tablet,Mobility,East,Patna,2,39100,78200,Online
ORD-102618,2025-10-04,Keyboard,Peripherals,South,Bengaluru,7,2400,16800,Partner
ORD-103223,2025-10-04,Desktop PC,Computing,North,Chandigarh,9,38900,350100,Retail Store
ORD-103886,2025-10-04,Monitor,Peripherals,West,Mumbai,9,12300,110700,Online
ORD-101889,2025-10-04,Keyboard,Peripherals,North,Lucknow,5,3300,16500,Online
ORD-101893,2025-10-04,Keyboard,Peripherals,North,Lucknow,9,3300,29700,Online
ORD-100789,2025-10-04,Desktop PC,Computing,South,Bengaluru,8,38300,306400,Retail Store
ORD-102692,2025-10-04,Speaker,Audio,North,Jaipur,5,3200,16000,Retail Store
ORD-101957,2025-10-05,Smartphone,Mobility,South,Kochi,9,44600,401400,Retail Store
ORD-103708,2025-10-05,Keyboard,Peripherals,West,Surat,11,2500,27500,Online
ORD-101288,2025-10-05,Smartwatch,Mobility,West,Surat,11,13700,150700,Online
ORD-101622,2025-10-05,Monitor,Peripherals,South,Kochi,12,15900,190800,Partner
ORD-103274,2025-10-05,Keyboard,Peripherals,South,Bengaluru,5,3900,19500,Retail Store
ORD-102476,2025-10-05,Router,Networking,South,Bengaluru,12,9600,115200,Retail Store
ORD-100446,2025-10-05,Keyboard,Peripherals,South,Chennai,3,3400,10200,Online
ORD-102915,2025-10-05,Keyboard,Peripherals,North,Lucknow,12,900,10800,Retail Store
ORD-102730,2025-10-05,Monitor,Peripherals,East,Guwahati,8,16800,134400,Retail Store
ORD-100217,2025-10-05,Laptop,Computing,South,Bengaluru,1,63000,63000,Retail Store
ORD-101550,2025-10-06,Monitor,Peripherals,West,Surat,8,21800,174400,Partner
ORD-100984,2025-10-06,Keyboard,Peripherals,North,Chandigarh,1,1700,1700,Partner
ORD-102689,2025-10-06,Headphones,Audio,South,Bengaluru,11,6100,67100,Online
ORD-100589,2025-10-06,Mouse,Peripherals,South,Kochi,3,1400,4200,Online
ORD-101344,2025-10-06,Smartwatch,Mobility,North,Lucknow,11,26200,288200,Online
ORD-103436,2025-10-06,Speaker,Audio,East,Patna,11,20400,224400,Retail Store
ORD-103915,2025-10-06,Desktop PC,Computing,West,Mumbai,6,56200,337200,Partner
ORD-102430,2025-10-06,Keyboard,Peripherals,West,Ahmedabad,12,1700,20400,Retail Store
ORD-101328,2025-10-06,Switch,Networking,West,Mumbai,10,14500,145000,Online
ORD-103686,2025-10-06,Mouse,Peripherals,South,Hyderabad,5,1000,5000,Retail Store
ORD-101530,2025-10-06,Scanner,Office,South,Kochi,5,9100,45500,Partner
ORD-101686,2025-10-06,Keyboard,Peripherals,East,Bhubaneswar,1,3500,3500,Online
ORD-103054,2025-10-06,Smartwatch,Mobility,East,Kolkata,10,16100,161000,Retail Store
ORD-101401,2025-10-06,Printer,Office,South,Bengaluru,3,19400,58200,Online
ORD-103361,2025-10-07,Scanner,Office,South,Chennai,4,16400,65600,Partner
ORD-104018,2025-10-07,Mouse,Peripherals,East,Patna,3,500,1500,Partner
ORD-101820,2025-10-07,Desktop PC,Computing,North,Lucknow,10,54000,540000,Online
ORD-101805,2025-10-07,Laptop,Computing,North,Lucknow,1,62100,62100,Online
ORD-100988,2025-10-07,Smartwatch,Mobility,North,Chandigarh,10,13800,138000,Online
ORD-103492,2025-10-07,Headphones,Audio,South,Kochi,9,12200,109800,Retail Store
ORD-102272,2025-10-07,Monitor,Peripherals,North,Jaipur,10,13600,136000,Online
ORD-100242,2025-10-07,Router,Networking,North,Jaipur,4,4600,18400,Partner
ORD-102733,2025-10-07,Desktop PC,Computing,North,Jaipur,1,48800,48800,Online
ORD-102909,2025-10-07,Smartwatch,Mobility,South,Bengaluru,10,6100,61000,Partner
ORD-100654,2025-10-07,Headphones,Audio,East,Patna,6,6000,36000,Retail Store
ORD-102258,2025-10-07,Headphones,Audio,North,Jaipur,5,10100,50500,Partner
ORD-101318,2025-10-07,Headphones,Audio,South,Kochi,1,5300,5300,Partner
ORD-101333,2025-10-07,Keyboard,Peripherals,North,Chandigarh,12,2100,25200,Partner
ORD-102211,2025-10-08,Printer,Office,East,Guwahati,2,28300,56600,Partner
ORD-101722,2025-10-08,Scanner,Office,South,Hyderabad,3,14800,44400,Partner
ORD-101304,2025-10-08,Laptop,Computing,East,Guwahati,6,52500,315000,Online
ORD-102305,2025-10-08,Monitor,Peripherals,South,Chennai,2,10800,21600,Retail Store
ORD-100437,2025-10-09,Mouse,Peripherals,South,Kochi,4,800,3200,Online
ORD-101286,2025-10-09,Webcam,Peripherals,West,Surat,5,8200,41000,Retail Store
ORD-102028,2025-10-09,Printer,Office,South,Bengaluru,8,15900,127200,Online
ORD-103591,2025-10-09,Laptop,Computing,East,Bhubaneswar,6,66200,397200,Retail Store
ORD-103421,2025-10-09,Speaker,Audio,West,Mumbai,3,7600,22800,Partner
ORD-102946,2025-10-09,Monitor,Peripherals,South,Hyderabad,1,14400,14400,Retail Store
ORD-100208,2025-10-09,Mouse,Peripherals,South,Chennai,12,1200,14400,Online
ORD-103642,2025-10-09,Speaker,Audio,North,Chandigarh,1,21700,21700,Online
ORD-101060,2025-10-09,Desktop PC,Computing,West,Mumbai,9,58600,527400,Partner
ORD-101657,2025-10-09,Mouse,Peripherals,West,Mumbai,1,700,700,Partner
ORD-102707,2025-10-10,Keyboard,Peripherals,North,Delhi,9,3000,27000,Partner
ORD-100144,2025-10-10,Desktop PC,Computing,North,Delhi,9,39100,351900,Online
ORD-101558,2025-10-10,Mouse,Peripherals,West,Surat,3,800,2400,Online
ORD-100021,2025-10-10,Laptop,Computing,West,Surat,8,72500,580000,Partner
ORD-103707,2025-10-10,Keyboard,Peripherals,South,Hyderabad,11,3900,42900,Partner
ORD-101878,2025-10-10,Smartwatch,Mobility,South,Bengaluru,9,14800,133200,Online
ORD-103659,2025-10-10,Desktop PC,Computing,South,Chennai,4,43800,175200,Retail Store
ORD-100420,2025-10-10,Desktop PC,Computing,East,Kolkata,10,55100,551000,Partner
ORD-101715,2025-10-10,Headphones,Audio,North,Jaipur,9,10600,95400,Partner
ORD-104095,2025-10-10,Speaker,Audio,West,Ahmedabad,9,19800,178200,Online
ORD-100931,2025-10-10,Headphones,Audio,North,Delhi,5,2300,11500,Online
ORD-101753,2025-10-10,Keyboard,Peripherals,North,Jaipur,12,2500,30000,Online
ORD-100727,2025-10-10,Tablet,Mobility,North,Delhi,6,22400,134400,Partner
ORD-103819,2025-10-10,Monitor,Peripherals,West,Mumbai,4,22700,90800,Online
ORD-100187,2025-10-10,Printer,Office,East,Guwahati,8,17500,140000,Partner
ORD-103566,2025-10-10,Tablet,Mobility,East,Bhubaneswar,12,45500,546000,Retail Store
ORD-100091,2025-10-10,Router,Networking,West,Surat,3,6400,19200,Partner
ORD-102438,2025-10-10,Keyboard,Peripherals,South,Bengaluru,6,2000,12000,Partner
ORD-102341,2025-10-11,Keyboard,Peripherals,East,Patna,10,3900,39000,Retail Store
ORD-102073,2025-10-11,Laptop,Computing,West,Surat,8,63800,510400,Retail Store
ORD-102362,2025-10-11,Laptop,Computing,North,Delhi,11,53900,592900,Retail Store
ORD-101162,2025-10-11,Printer,Office,West,Mumbai,7,24500,171500,Partner
ORD-100029,2025-10-11,Webcam,Peripherals,East,Kolkata,12,3700,44400,Retail Store
ORD-102992,2025-10-11,Smartwatch,Mobility,West,Surat,7,19700,137900,Partner
ORD-103826,2025-10-11,Mouse,Peripherals,West,Surat,3,2000,6000,Retail Store
ORD-102686,2025-10-11,Printer,Office,North,Lucknow,2,12000,24000,Retail Store
ORD-100050,2025-10-11,Printer,Office,West,Surat,2,20900,41800,Partner
ORD-104041,2025-10-11,Scanner,Office,West,Pune,8,12100,96800,Online
ORD-104007,2025-10-11,Headphones,Audio,East,Bhubaneswar,4,17400,69600,Retail Store
ORD-102786,2025-10-11,Desktop PC,Computing,South,Hyderabad,3,51300,153900,Retail Store
ORD-102132,2025-10-11,Smartphone,Mobility,East,Kolkata,10,37000,370000,Retail Store
ORD-102682,2025-10-11,Tablet,Mobility,East,Bhubaneswar,9,24100,216900,Online
ORD-103296,2025-10-12,Headphones,Audio,North,Jaipur,6,11900,71400,Retail Store
ORD-103544,2025-10-12,Headphones,Audio,East,Guwahati,11,16400,180400,Online
ORD-102954,2025-10-12,Scanner,Office,South,Hyderabad,11,18400,202400,Partner
ORD-103400,2025-10-12,Desktop PC,Computing,North,Jaipur,11,47100,518100,Online
ORD-103640,2025-10-12,Printer,Office,North,Jaipur,1,20900,20900,Partner
ORD-101569,2025-10-12,Printer,Office,North,Chandigarh,8,17900,143200,Retail Store
ORD-103046,2025-10-12,Router,Networking,North,Lucknow,2,3700,7400,Partner
ORD-101839,2025-10-12,Laptop,Computing,West,Mumbai,5,70300,351500,Online
ORD-103713,2025-10-13,Tablet,Mobility,West,Ahmedabad,3,12600,37800,Online
ORD-100216,2025-10-13,Mouse,Peripherals,West,Pune,1,1800,1800,Partner
ORD-103467,2025-10-13,Laptop,Computing,South,Hyderabad,11,76400,840400,Retail Store
ORD-103044,2025-10-13,Smartwatch,Mobility,East,Guwahati,4,14000,56000,Partner
ORD-100385,2025-10-13,Router,Networking,South,Bengaluru,5,9400,47000,Retail Store
ORD-103814,2025-10-13,Tablet,Mobility,South,Bengaluru,3,34300,102900,Online
ORD-100993,2025-10-13,Headphones,Audio,North,Lucknow,6,5600,33600,Partner
ORD-101454,2025-10-13,Desktop PC,Computing,East,Guwahati,5,46200,231000,Partner
ORD-100310,2025-10-13,Printer,Office,West,Mumbai,2,16200,32400,Partner
ORD-100255,2025-10-13,Mouse,Peripherals,North,Jaipur,4,800,3200,Online
ORD-103766,2025-10-14,Laptop,Computing,East,Patna,12,61600,739200,Retail Store
ORD-100013,2025-10-14,Mouse,Peripherals,East,Guwahati,4,1800,7200,Online
ORD-102981,2025-10-14,Router,Networking,South,Kochi,3,4700,14100,Retail Store
ORD-101943,2025-10-14,Printer,Office,West,Mumbai,10,20900,209000,Retail Store
ORD-101666,2025-10-14,Tablet,Mobility,North,Chandigarh,6,29200,175200,Retail Store
ORD-100608,2025-10-14,Headphones,Audio,East,Kolkata,6,1700,10200,Online
ORD-102177,2025-10-14,Webcam,Peripherals,West,Ahmedabad,11,7300,80300,Online
ORD-102576,2025-10-14,Tablet,Mobility,North,Jaipur,12,50600,607200,Retail Store
ORD-102523,2025-10-15,Switch,Networking,South,Bengaluru,8,23300,186400,Online
ORD-102654,2025-10-15,Monitor,Peripherals,East,Kolkata,11,23900,262900,Online
ORD-102787,2025-10-15,Headphones,Audio,North,Lucknow,9,7300,65700,Online
ORD-101429,2025-10-15,Smartphone,Mobility,North,Chandigarh,7,19100,133700,Online
ORD-100289,2025-10-15,Switch,Networking,South,Hyderabad,2,11500,23000,Partner
ORD-101225,2025-10-15,Webcam,Peripherals,East,Bhubaneswar,5,8400,42000,Retail Store
ORD-102821,2025-10-15,Mouse,Peripherals,North,Chandigarh,5,1800,9000,Online
ORD-101758,2025-10-15,Headphones,Audio,West,Mumbai,12,2100,25200,Online
ORD-102624,2025-10-15,Smartphone,Mobility,South,Bengaluru,11,71400,785400,Online
ORD-103495,2025-10-15,Webcam,Peripherals,North,Lucknow,8,5700,45600,Online
ORD-101133,2025-10-15,Router,Networking,West,Pune,7,7800,54600,Retail Store
ORD-100129,2025-10-15,Smartphone,Mobility,South,Bengaluru,9,42900,386100,Retail Store
ORD-100121,2025-10-15,Smartwatch,Mobility,West,Mumbai,1,14900,14900,Retail Store
ORD-100422,2025-10-15,Switch,Networking,East,Bhubaneswar,9,9600,86400,Partner
ORD-102228,2025-10-15,Webcam,Peripherals,East,Patna,11,6900,75900,Partner
ORD-103984,2025-10-15,Webcam,Peripherals,East,Kolkata,7,5100,35700,Partner
ORD-101447,2025-10-15,Laptop,Computing,East,Guwahati,10,63200,632000,Retail Store
ORD-102592,2025-10-16,Mouse,Peripherals,South,Kochi,8,1200,9600,Retail Store
ORD-103215,2025-10-16,Mouse,Peripherals,West,Surat,9,2700,24300,Online
ORD-103510,2025-10-16,Tablet,Mobility,East,Patna,6,21200,127200,Retail Store
ORD-102586,2025-10-16,Headphones,Audio,West,Pune,11,13900,152900,Partner
ORD-102355,2025-10-16,Laptop,Computing,South,Hyderabad,2,54100,108200,Partner
ORD-101670,2025-10-16,Router,Networking,East,Patna,11,7800,85800,Retail Store
ORD-101563,2025-10-17,Laptop,Computing,South,Chennai,8,64300,514400,Retail Store
ORD-102441,2025-10-17,Printer,Office,North,Chandigarh,8,27200,217600,Partner
ORD-102343,2025-10-17,Mouse,Peripherals,South,Hyderabad,9,1100,9900,Retail Store
ORD-101169,2025-10-17,Smartphone,Mobility,East,Patna,12,80300,963600,Retail Store
ORD-100986,2025-10-17,Monitor,Peripherals,North,Delhi,4,21100,84400,Online
ORD-102629,2025-10-17,Smartphone,Mobility,North,Jaipur,11,82200,904200,Online
ORD-100505,2025-10-17,Laptop,Computing,North,Delhi,7,77200,540400,Retail Store
ORD-101664,2025-10-17,Router,Networking,South,Kochi,5,2900,14500,Online
ORD-101963,2025-10-17,Tablet,Mobility,West,Surat,3,31200,93600,Retail Store
ORD-104146,2025-10-17,Smartwatch,Mobility,West,Ahmedabad,3,15100,45300,Retail Store
ORD-103831,2025-10-17,Speaker,Audio,South,Chennai,1,16400,16400,Online
ORD-100087,2025-10-17,Monitor,Peripherals,North,Lucknow,5,19600,98000,Online
ORD-102030,2025-10-17,Headphones,Audio,North,Jaipur,11,8600,94600,Online
ORD-103844,2025-10-18,Speaker,Audio,East,Kolkata,11,14100,155100,Retail Store
ORD-100634,2025-10-18,Headphones,Audio,South,Kochi,4,1400,5600,Partner
ORD-103731,2025-10-18,Laptop,Computing,West,Mumbai,10,55300,553000,Retail Store
ORD-103005,2025-10-18,Tablet,Mobility,South,Chennai,2,16400,32800,Retail Store
ORD-103431,2025-10-18,Desktop PC,Computing,West,Surat,6,40600,243600,Retail Store
ORD-100379,2025-10-18,Printer,Office,West,Surat,2,20600,41200,Partner
ORD-103700,2025-10-18,Webcam,Peripherals,West,Ahmedabad,5,4200,21000,Online
ORD-100180,2025-10-18,Router,Networking,North,Lucknow,8,7100,56800,Online
ORD-102118,2025-10-18,Tablet,Mobility,North,Delhi,3,36600,109800,Retail Store
ORD-103692,2025-10-18,Webcam,Peripherals,East,Bhubaneswar,3,7700,23100,Online
ORD-102034,2025-10-18,Smartwatch,Mobility,West,Pune,9,18300,164700,Partner
ORD-100896,2025-10-18,Printer,Office,West,Surat,7,26000,182000,Partner
ORD-102653,2025-10-19,Desktop PC,Computing,North,Jaipur,12,48500,582000,Online
ORD-100537,2025-10-19,Keyboard,Peripherals,South,Chennai,3,1300,3900,Retail Store
ORD-102217,2025-10-19,Webcam,Peripherals,East,Guwahati,8,1600,12800,Online
ORD-100662,2025-10-19,Mouse,Peripherals,South,Hyderabad,12,2300,27600,Partner
ORD-100281,2025-10-19,Keyboard,Peripherals,West,Ahmedabad,12,1400,16800,Partner
ORD-102327,2025-10-19,Headphones,Audio,North,Lucknow,6,11300,67800,Partner
ORD-101461,2025-10-19,Keyboard,Peripherals,South,Kochi,11,3000,33000,Online
ORD-101756,2025-10-19,Smartphone,Mobility,North,Chandigarh,10,56200,562000,Online
ORD-100764,2025-10-19,Smartwatch,Mobility,South,Chennai,1,7600,7600,Partner
ORD-103857,2025-10-19,Monitor,Peripherals,North,Delhi,11,11000,121000,Partner
ORD-102442,2025-10-19,Laptop,Computing,North,Chandigarh,3,67700,203100,Partner
ORD-103704,2025-10-19,Speaker,Audio,West,Pune,11,18600,204600,Partner
ORD-103613,2025-10-19,Switch,Networking,West,Ahmedabad,4,14200,56800,Online
ORD-103547,2025-10-20,Laptop,Computing,West,Ahmedabad,11,54100,595100,Partner
ORD-101905,2025-10-20,Smartwatch,Mobility,North,Chandigarh,1,15200,15200,Online
ORD-100503,2025-10-20,Smartwatch,Mobility,West,Mumbai,11,26000,286000,Retail Store
ORD-102856,2025-10-20,Switch,Networking,East,Guwahati,5,7700,38500,Online
ORD-102989,2025-10-20,Mouse,Peripherals,South,Chennai,7,1000,7000,Partner
ORD-104063,2025-10-20,Webcam,Peripherals,South,Chennai,11,4400,48400,Partner
ORD-101897,2025-10-20,Smartphone,Mobility,North,Delhi,7,87800,614600,Online
ORD-102951,2025-10-20,Monitor,Peripherals,North,Delhi,1,9100,9100,Retail Store
ORD-101855,2025-10-20,Webcam,Peripherals,South,Hyderabad,12,1200,14400,Partner
ORD-102389,2025-10-20,Smartphone,Mobility,South,Hyderabad,11,52000,572000,Partner
ORD-101574,2025-10-20,Laptop,Computing,North,Lucknow,4,73600,294400,Partner
ORD-103924,2025-10-21,Keyboard,Peripherals,East,Kolkata,3,2100,6300,Partner
ORD-100335,2025-10-21,Keyboard,Peripherals,West,Ahmedabad,12,3500,42000,Partner
ORD-100771,2025-10-21,Keyboard,Peripherals,North,Lucknow,6,3700,22200,Retail Store
ORD-102974,2025-10-21,Smartwatch,Mobility,North,Jaipur,3,16300,48900,Retail Store
ORD-100527,2025-10-21,Keyboard,Peripherals,East,Guwahati,7,2500,17500,Partner
ORD-102221,2025-10-21,Keyboard,Peripherals,South,Kochi,1,2100,2100,Online
ORD-100378,2025-10-21,Tablet,Mobility,East,Patna,6,26300,157800,Online
ORD-102147,2025-10-21,Smartwatch,Mobility,West,Surat,2,19900,39800,Retail Store
ORD-103293,2025-10-21,Headphones,Audio,North,Chandigarh,7,6700,46900,Retail Store
ORD-100027,2025-10-21,Smartphone,Mobility,South,Kochi,5,17600,88000,Retail Store
ORD-103101,2025-10-21,Tablet,Mobility,North,Chandigarh,10,23400,234000,Partner
ORD-101566,2025-10-21,Monitor,Peripherals,West,Mumbai,4,16800,67200,Online
ORD-100290,2025-10-22,Scanner,Office,East,Bhubaneswar,8,18700,149600,Online
ORD-104127,2025-10-22,Mouse,Peripherals,North,Chandigarh,5,1100,5500,Retail Store
ORD-100262,2025-10-22,Smartphone,Mobility,East,Kolkata,4,18100,72400,Retail Store
ORD-101329,2025-10-22,Webcam,Peripherals,West,Surat,2,4800,9600,Online
ORD-101971,2025-10-22,Speaker,Audio,South,Hyderabad,8,9000,72000,Retail Store
ORD-102130,2025-10-22,Printer,Office,South,Bengaluru,3,22700,68100,Partner
ORD-103295,2025-10-22,Smartphone,Mobility,West,Surat,12,88200,1058400,Retail Store
ORD-101580,2025-10-22,Speaker,Audio,West,Ahmedabad,2,12500,25000,Online
ORD-103589,2025-10-22,Switch,Networking,East,Kolkata,1,23700,23700,Partner
ORD-102493,2025-10-22,Monitor,Peripherals,West,Mumbai,1,10300,10300,Online
ORD-102570,2025-10-23,Desktop PC,Computing,West,Ahmedabad,3,45900,137700,Online
ORD-104013,2025-10-23,Webcam,Peripherals,North,Lucknow,11,4300,47300,Online
ORD-102330,2025-10-23,Headphones,Audio,West,Surat,1,8700,8700,Online
ORD-101438,2025-10-23,Keyboard,Peripherals,North,Lucknow,12,4100,49200,Retail Store
ORD-103412,2025-10-23,Keyboard,Peripherals,East,Patna,11,4000,44000,Online
ORD-102424,2025-10-23,Mouse,Peripherals,East,Patna,11,900,9900,Retail Store
ORD-103906,2025-10-23,Laptop,Computing,North,Lucknow,3,54000,162000,Online
ORD-102496,2025-10-23,Headphones,Audio,East,Patna,9,7700,69300,Retail Store
ORD-103019,2025-10-23,Webcam,Peripherals,South,Hyderabad,5,8700,43500,Retail Store
ORD-100871,2025-10-23,Monitor,Peripherals,North,Chandigarh,8,11000,88000,Online
ORD-100873,2025-10-23,Smartphone,Mobility,North,Delhi,8,83600,668800,Online
ORD-103628,2025-10-23,Desktop PC,Computing,North,Jaipur,1,50300,50300,Partner
ORD-101307,2025-10-23,Tablet,Mobility,West,Mumbai,3,50000,150000,Online
ORD-104143,2025-10-23,Headphones,Audio,West,Mumbai,12,3400,40800,Partner
ORD-101603,2025-10-23,Webcam,Peripherals,West,Ahmedabad,12,6100,73200,Partner
ORD-101997,2025-10-23,Scanner,Office,West,Ahmedabad,9,17400,156600,Online
ORD-103353,2025-10-23,Speaker,Audio,West,Ahmedabad,10,1900,19000,Retail Store
ORD-103138,2025-10-23,Router,Networking,West,Mumbai,4,4900,19600,Retail Store
ORD-103287,2025-10-23,Keyboard,Peripherals,West,Mumbai,2,1700,3400,Partner
ORD-103130,2025-10-23,Headphones,Audio,North,Jaipur,1,5700,5700,Retail Store
ORD-102554,2025-10-24,Mouse,Peripherals,East,Kolkata,8,2700,21600,Retail Store
ORD-104048,2025-10-24,Keyboard,Peripherals,West,Mumbai,2,1000,2000,Retail Store
