TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
9602,TRP109602,Confirmed,2026-10-23,2026-11-02,2026-10-13,2026,Q4,10,October,Autumn,FY26-27,Peak Season,Queenstown Adventure,Queenstown,New Zealand,Oceania,Oceania,Adventure,-45.0312,168.6626,International,68,Valentina Jones,Female,54,45-54,India,Solo Traveller,Silver,Leela Queenstown,Homestay,3,Flight,IndiGo,Economy,MakeMyTrip,OTA,10,1,10,37664.29,27914.55,51229.33,116808.17,3504.25,113303.92,15862.55,97441.37,,Not Rated,2. Short (8-30d),3. Extended (8-14d),10
9603,TRP109603,Completed,2026-02-05,2026-02-09,2025-10-31,2026,Q1,2,February,Winter,FY25-26,Off Peak,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1469,Siddharth Nair,Male,21,18-24,France,Group Tour,Platinum,Fern Port Blair,Business Hotel,3,Train,Indian Railways,AC 2-Tier,MakeMyTrip,OTA,4,6,97,50679.52,24575.8,51626.56,126881.88,25376.38,101505.5,14210.77,87294.73,7.4,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),24
9604,TRP109604,Completed,2025-07-26,2025-08-11,2025-05-24,2025,Q3,7,July,Monsoon,FY25-26,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,561,Ahmed Nair,Male,56,55-64,India,Business,Gold,Oberoi Rome,Hostel,2,Flight,Lufthansa,Economy,Corporate Portal,Partner,16,1,63,26034.47,23113.21,26301.51,75449.19,4526.95,70922.24,4964.56,65957.68,4.5,Detractor (<6),3. Medium (31-90d),4. Long Haul (15d+),16
9605,TRP109605,Confirmed,2026-11-23,2026-12-02,2026-10-15,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1827,Karthik Wilson,Male,37,35-44,UAE,Couple,Silver,Ibis Varanasi,Hostel,2,Train,Shinkansen,Standard,Booking.com,OTA,9,2,39,5586.59,19813.79,20150.69,45551.07,1366.53,44184.54,6627.68,37556.86,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),18
9606,TRP109606,Completed,2023-10-11,2023-10-18,2023-09-28,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,2075,Ava Bose,Female,24,18-24,United Kingdom,Couple,Platinum,Leela Cairo,Luxury Hotel,4,Flight,Air India,Business,Mobile App,Direct,7,2,13,75375.01,144581.66,29062.98,249019.65,24901.96,224117.69,4482.35,219635.34,6.2,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),14
9607,TRP109607,Completed,2024-10-13,2024-10-26,2024-09-11,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,245,Sofia Davis,Female,33,25-34,India,Business,Gold,Fern Tokyo,Resort,5,Flight,Air India,Business,Booking.com,OTA,13,1,32,185336.86,87887.43,37935.25,311159.54,65343.5,245816.04,36872.41,208943.63,7.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),13
9608,TRP109608,Cancelled,2023-11-28,2023-12-10,2023-11-18,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1107,Karthik Bose,Male,62,55-64,China,Couple,Silver,Ibis Tokyo,Homestay,2,Flight,Air India,Economy,Booking.com,OTA,12,2,10,39565.18,60257.45,95773.8,195596.43,5867.89,189728.54,28459.28,161269.26,,Not Rated,2. Short (8-30d),3. Extended (8-14d),24
9609,TRP109609,Completed,2026-03-24,2026-03-30,2026-02-18,2026,Q1,3,March,Summer,FY25-26,Off Peak,Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,South America,City Break,-22.9068,-43.1729,International,755,Vikram Iyer,Male,29,25-34,India,Couple,Gold,Zostel Rio de Janeiro,Business Hotel,3,Flight,IndiGo,Economy,Call Centre,Direct,6,2,34,34369.65,32369.63,31988.23,98727.51,15796.4,82931.11,829.31,82101.8,6.9,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
9610,TRP109610,Completed,2026-02-16,2026-02-18,2026-01-31,2026,Q1,2,February,Winter,FY25-26,Off Peak,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,564,Carlos Rao,Male,44,35-44,India,Family,Platinum,Fern Varanasi,Homestay,3,Car Rental,Zoomcar,SUV,Mobile App,Direct,2,3,16,3260.31,21458.39,7749.94,32468.64,3246.86,29221.78,584.44,28637.34,7.8,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),6
9611,TRP109611,Completed,2024-09-20,2024-09-25,2024-08-27,2024,Q3,9,September,Monsoon,FY24-25,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,2005,Divya Williams,Female,55,55-64,India,Solo Traveller,Gold,Local Heritage Panaji,Budget Hotel,3,Cruise,Cordelia Cruises,Cabin,Booking.com,OTA,5,1,24,8680.35,16986.21,8586.25,34252.81,5480.45,28772.36,4315.85,24456.51,6.8,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),5
9612,TRP109612,Completed,2023-04-29,2023-05-09,2023-03-14,2023,Q2,4,April,Summer,FY23-24,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,1319,Lucas Garcia,Male,51,45-54,Canada,Business,Blue,Zostel Singapore,Villa,4,Flight,Qatar Airways,Business,MakeMyTrip,OTA,10,1,46,89548.75,127396.67,27912.36,244857.78,0.0,244857.78,34280.09,210577.69,6.7,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),10
9613,TRP109613,Completed,2024-01-07,2024-01-21,2023-12-12,2024,Q1,1,January,Winter,FY23-24,Off Peak,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,363,Daniel Dubois,Male,18,18-24,India,Family,Platinum,Oberoi London,Luxury Hotel,5,Flight,Emirates,Economy,Booking.com,OTA,14,3,26,376424.43,91096.83,175905.73,643426.99,96514.05,546912.94,82036.94,464876.0,8.6,Promoter (8-10),2. Short (8-30d),3. Extended (8-14d),42
9614,TRP109614,Completed,2025-10-05,2025-10-09,2025-06-08,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,1468,Anna Smith,Female,58,55-64,India,Family,Platinum,Novotel Reykjavik,Hostel,2,Flight,Singapore Airlines,Economy,Corporate Portal,Partner,4,5,119,37006.53,143383.77,98966.91,279357.21,27935.72,251421.49,17599.5,233821.99,6.0,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),20
9615,TRP109615,Completed,2026-06-26,2026-07-02,2026-05-15,2026,Q2,6,June,Monsoon,FY26-27,Off Peak,Leh Ladakh Expedition,Leh,India,South Asia,Asia,Adventure,34.1526,77.5771,Domestic,2217,Yuki Wilson,Female,40,35-44,India,Couple,Platinum,Coastal Retreat Leh,Luxury Hotel,4,Flight,Lufthansa,Economy,MakeMyTrip,OTA,6,2,42,34737.7,25565.48,41610.3,101913.48,10191.35,91722.13,12841.1,78881.03,7.3,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
9616,TRP109616,Completed,2025-11-14,2025-11-19,2025-10-28,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,965,Shruti Johnson,Female,38,35-44,Netherlands,Family,Gold,Local Heritage Manali,Resort,4,Flight,Qatar Airways,Business,Mobile App,Direct,5,4,17,54696.95,142600.92,22787.08,220084.95,46217.84,173867.11,3477.34,170389.77,6.5,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),20
9617,TRP109617,Completed,2024-08-10,2024-08-19,2024-07-03,2024,Q3,8,August,Monsoon,FY24-25,Off Peak,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1493,Vikram Rodriguez,Male,66,65+,UAE,Solo Traveller,Platinum,Hilton London,Villa,5,Flight,IndiGo,Economy,Company Website,Direct,9,1,38,109136.05,23032.92,43606.2,175775.17,26366.28,149408.89,2988.18,146420.71,6.6,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),9
9618,TRP109618,Completed,2026-03-03,2026-03-08,2026-01-16,2026,Q1,3,March,Summer,FY25-26,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,336,Grace Anderson,Female,41,35-44,India,Business,Platinum,Leela Dubai,Resort,4,Cruise,Cordelia Cruises,Cabin,Company Website,Direct,5,1,46,58342.3,48823.56,6055.41,113221.27,11322.13,101899.14,2037.98,99861.16,8.4,Promoter (8-10),3. Medium (31-90d),2. Week (4-7d),5
9619,TRP109619,Completed,2023-11-16,2023-11-18,2023-08-02,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,13,Layla Smith,Female,37,35-44,Canada,Family,Silver,Ibis Singapore,Resort,5,Flight,Emirates,Business,Expedia,OTA,2,4,106,44069.01,402825.59,16746.8,463641.4,13909.24,449732.16,71957.15,377775.01,7.5,Passive (6-7.9),4. Early Bird (90d+),1. Short Break (1-3d),8
9620,TRP109620,Completed,2023-02-17,2023-02-24,2023-01-31,2023,Q1,2,February,Winter,FY22-23,Off Peak,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,2001,Noah Chatterjee,Male,25,25-34,India,Couple,Silver,Taj Kathmandu,Homestay,3,Flight,Emirates,Business,Mobile App,Direct,7,2,17,8151.59,181079.36,33431.42,222662.37,6679.87,215982.5,4319.65,211662.85,4.5,Detractor (<6),2. Short (8-30d),2. Week (4-7d),14
9621,TRP109621,Completed,2023-10-10,2023-10-19,2023-08-17,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,1597,Valentina Anderson,Female,38,35-44,India,Solo Traveller,Silver,Accor Paris,Budget Hotel,2,Flight,Qatar Airways,Business,Corporate Portal,Partner,9,1,54,46934.71,91479.67,23028.4,161442.78,12915.42,148527.36,10396.92,138130.44,6.0,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),9
9622,TRP109622,Completed,2023-05-03,2023-05-11,2023-03-13,2023,Q2,5,May,Summer,FY23-24,Peak Season,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,2086,Nikhil Tanaka,Male,27,25-34,Italy,Couple,Silver,Hyatt Interlaken,Hostel,2,Flight,Qatar Airways,Business,Company Website,Direct,8,2,51,15007.24,180660.92,61932.58,257600.74,7728.02,249872.72,4997.45,244875.27,6.9,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),16
9623,TRP109623,Completed,2026-03-20,2026-03-28,2026-02-23,2026,Q1,3,March,Summer,FY25-26,Off Peak,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,1509,David Anderson,Male,46,45-54,USA,Family,Gold,Sarovar Thira,Boutique Hotel,4,Cruise,Cordelia Cruises,Cabin,MakeMyTrip,OTA,8,4,25,101917.02,139697.92,137815.76,379430.7,41737.38,337693.32,47277.06,290416.26,6.3,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),32
9624,TRP109624,Completed,2025-02-23,2025-02-27,2025-01-19,2025,Q1,2,February,Winter,FY24-25,Off Peak,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,1449,Hans Rodriguez,Male,18,18-24,United Kingdom,Couple,Gold,Accor Thira,Resort,4,Flight,IndiGo,Economy,MakeMyTrip,OTA,4,2,35,47657.66,55477.4,23998.3,127133.36,20341.34,106792.02,14950.88,91841.14,7.1,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),8
9625,TRP109625,Completed,2024-12-23,2024-12-27,2024-10-05,2024,Q4,12,December,Winter,FY24-25,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,10,Pierre Iyer,Male,41,35-44,India,Couple,Platinum,Marriott Panaji,Villa,5,Flight,Air India,Economy,MakeMyTrip,OTA,4,2,79,19967.72,30377.64,14546.93,64892.29,6489.23,58403.06,8176.43,50226.63,8.8,Promoter (8-10),3. Medium (31-90d),2. Week (4-7d),8
9626,TRP109626,Completed,2023-11-27,2023-12-08,2023-10-21,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Cape Town & Safari,Cape Town,South Africa,Africa,Africa,Wildlife,-33.9249,18.4241,International,852,Liam Gupta,Male,18,18-24,India,Family,Blue,Taj Cape Town,Luxury Hotel,4,Flight,Emirates,Economy,Booking.com,OTA,11,4,37,289632.64,175028.94,150179.45,614841.03,61484.1,553356.93,83003.54,470353.39,5.8,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),44
9627,TRP109627,Completed,2025-04-21,2025-04-24,2025-02-26,2025,Q2,4,April,Summer,FY25-26,Peak Season,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1409,Valentina Wilson,Female,36,35-44,India,Couple,Platinum,Oberoi London,Hostel,1,Flight,Air India,Business,Walk-in Branch,Offline,3,2,54,7687.07,183380.67,25135.23,216202.97,21620.3,194582.67,0.0,194582.67,5.3,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),6
9628,TRP109628,Completed,2025-07-02,2025-07-12,2025-03-16,2025,Q3,7,July,Monsoon,FY25-26,Off Peak,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,75,Oliver Al-Sayed,Male,33,25-34,Germany,Couple,Gold,Accor Thira,Resort,4,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,10,2,108,97111.9,84435.27,46856.12,228403.29,13704.2,214699.09,34351.85,180347.24,6.6,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),20
9629,TRP109629,Completed,2024-04-03,2024-04-08,2024-03-11,2024,Q2,4,April,Summer,FY24-25,Peak Season,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,1537,Carlos Wilson,Male,34,25-34,India,Couple,Platinum,Sarovar Male,Villa,4,Flight,Singapore Airlines,Economy,Booking.com,OTA,5,2,23,91832.47,81924.3,49943.76,223700.53,33555.08,190145.45,28521.82,161623.63,7.0,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),10
9630,TRP109630,Completed,2025-12-25,2026-01-07,2025-10-14,2025,Q4,12,December,Winter,FY25-26,Peak Season,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,668,Valentina Nair,Female,22,18-24,United Kingdom,Family,Silver,Novotel Reykjavik,Hostel,2,Flight,IndiGo,Economy,Expedia,OTA,13,3,72,68505.29,77718.97,137993.77,284218.03,8526.54,275691.49,44110.64,231580.85,6.0,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),39
9631,TRP109631,Completed,2025-12-10,2025-12-14,2025-09-29,2025,Q4,12,December,Winter,FY25-26,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,479,Isabella Patel,Female,31,25-34,India,Family,Blue,Coastal Retreat Panaji,Luxury Hotel,4,Bus,Volvo Coach,Semi-Sleeper,Booking.com,OTA,4,5,72,75633.02,12460.51,27080.97,115174.5,0.0,115174.5,17276.18,97898.32,6.7,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),20
9632,TRP109632,Confirmed,2026-10-20,2026-10-27,2026-07-19,2026,Q4,10,October,Autumn,FY26-27,Peak Season,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,1839,Manish Garcia,Male,43,35-44,India,Family,Platinum,Sarovar Reykjavik,Budget Hotel,2,Flight,Air India,Business,Mobile App,Direct,7,5,93,129219.59,428573.83,152522.09,710315.51,142063.1,568252.41,11365.05,556887.36,,Not Rated,4. Early Bird (90d+),2. Week (4-7d),35
9633,TRP109633,Completed,2025-08-31,2025-09-06,2025-05-13,2025,Q3,8,August,Monsoon,FY25-26,Off Peak,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,120,Mia Williams,Female,39,35-44,Singapore,Family,Platinum,Hilton Reykjavik,Luxury Hotel,4,Flight,Qatar Airways,Business,Company Website,Direct,6,5,110,268815.59,404954.34,124276.5,798046.43,79804.64,718241.79,14364.84,703876.95,8.4,Promoter (8-10),4. Early Bird (90d+),2. Week (4-7d),30
9634,TRP109634,Completed,2023-11-28,2023-12-04,2023-11-10,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1254,Kavya Khan,Female,31,25-34,South Africa,Group Tour,Gold,Accor Bangkok,Resort,4,Flight,Singapore Airlines,Economy,MakeMyTrip,OTA,6,7,18,189326.28,297734.28,98520.43,585580.99,35134.86,550446.13,77062.46,473383.67,6.3,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),42
9635,TRP109635,Completed,2025-08-02,2025-08-06,2025-06-26,2025,Q3,8,August,Monsoon,FY25-26,Off Peak,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,1861,Rohan Smith,Male,23,18-24,Netherlands,Couple,Platinum,Accor Singapore,Boutique Hotel,4,Flight,Emirates,Economy,Booking.com,OTA,4,2,37,20729.2,58903.07,27713.16,107345.43,10734.54,96610.89,14491.63,82119.26,7.3,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),8
9636,TRP109636,Completed,2024-10-01,2024-10-09,2024-08-29,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,1375,Thomas Kulkarni,Male,54,45-54,India,Group Tour,Platinum,Treebo Reykjavik,Serviced Apartment,4,Flight,Emirates,Business,Booking.com,OTA,8,6,33,260831.92,670185.9,64524.55,995542.37,99554.24,895988.13,134398.22,761589.91,6.4,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),48
9637,TRP109637,Cancelled,2023-11-28,2023-12-12,2023-10-24,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,660,Omar Smith,Male,46,45-54,India,Couple,Blue,Sarovar Bangkok,Serviced Apartment,3,Flight,IndiGo,Economy,Booking.com,OTA,14,2,35,63214.91,56877.38,44303.84,164396.13,0.0,164396.13,24659.42,139736.71,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),28
9638,TRP109638,Completed,2024-03-15,2024-03-18,2024-01-30,2024,Q1,3,March,Summer,FY23-24,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1828,Lakshmi Jones,Female,38,35-44,India,Family,Silver,Marriott Jaipur,Villa,4,Car Rental,Hertz,Sedan,Mobile App,Direct,3,4,45,22385.44,20724.19,13231.12,56340.75,1690.22,54650.53,1093.01,53557.52,6.8,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),12
9639,TRP109639,Completed,2026-03-04,2026-03-07,2025-12-14,2026,Q1,3,March,Summer,FY25-26,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1629,Thomas Gupta,Male,26,25-34,Singapore,Couple,Gold,Marriott Jaipur,Hostel,2,Ferry,Makruzz,Premium,Booking.com,OTA,3,2,80,1934.99,6476.18,8185.14,16596.31,995.78,15600.53,2340.08,13260.45,6.6,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
9640,TRP109640,Completed,2023-05-29,2023-06-04,2023-04-14,2023,Q2,5,May,Summer,FY23-24,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,1112,Priya Muller,Female,35,35-44,Japan,Solo Traveller,Blue,Treebo Cairo,Serviced Apartment,3,Flight,Qatar Airways,Business,Corporate Portal,Partner,6,1,45,33869.36,91150.6,14322.74,139342.7,0.0,139342.7,9753.99,129588.71,4.9,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),6
9641,TRP109641,Completed,2024-02-10,2024-02-17,2023-12-13,2024,Q1,2,February,Winter,FY23-24,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,101,Mei Chatterjee,Female,39,35-44,India,Family,Silver,Hyatt Rome,Business Hotel,3,Flight,Qatar Airways,Business,Travel Agent,Partner,7,5,59,136807.82,385450.68,139083.6,661342.1,85974.47,575367.63,57536.76,517830.87,7.8,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),35
9642,TRP109642,Completed,2026-01-11,2026-01-30,2025-10-04,2026,Q1,1,January,Winter,FY25-26,Off Peak,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,361,Priya Menon,Female,37,35-44,India,Family,Silver,Hyatt Flagstaff,Budget Hotel,2,Flight,IndiGo,Economy,MakeMyTrip,OTA,19,3,99,152168.03,76196.74,192088.9,420453.67,12613.61,407840.06,57097.61,350742.45,5.7,Detractor (<6),4. Early Bird (90d+),4. Long Haul (15d+),57
9643,TRP109643,Completed,2024-07-26,2024-08-09,2024-05-22,2024,Q3,7,July,Monsoon,FY24-25,Off Peak,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,645,Siddharth Wilson,Male,58,55-64,USA,Solo Traveller,Platinum,Taj Male,Budget Hotel,3,Flight,Emirates,Business,Expedia,OTA,14,1,65,76757.8,89722.37,46258.76,212738.93,21273.89,191465.04,30634.41,160830.63,5.6,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),14
9644,TRP109644,Completed,2026-09-04,2026-09-07,2026-07-14,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,518,Pierre Kulkarni,Male,49,45-54,USA,Couple,Gold,Ibis Interlaken,Business Hotel,4,Flight,Emirates,Business,Booking.com,OTA,3,2,52,32607.31,143543.83,27150.44,203301.58,42693.33,160608.25,24091.24,136517.01,6.1,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
9645,TRP109645,Completed,2023-05-25,2023-05-29,2023-04-13,2023,Q2,5,May,Summer,FY23-24,Peak Season,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,1062,Ivan Dubois,Male,44,35-44,UAE,Solo Traveller,Silver,Ibis Dubai,Hostel,2,Flight,Lufthansa,Economy,Mobile App,Direct,4,1,42,7462.87,49524.77,11999.78,68987.42,2069.62,66917.8,1338.36,65579.44,5.5,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),4
9646,TRP109646,Completed,2025-06-20,2025-06-28,2025-05-11,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,516,Manish Nair,Male,35,35-44,UAE,Group Tour,Blue,Coastal Retreat Bangkok,Villa,4,Flight,Qatar Airways,Business,Walk-in Branch,Offline,8,8,40,166601.53,573387.51,136116.62,876105.66,87610.57,788495.09,0.0,788495.09,6.1,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),64
9647,TRP109647,Completed,2026-06-12,2026-06-13,2026-04-25,2026,Q2,6,June,Monsoon,FY26-27,Off Peak,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,1683,Hans Patel,Male,41,35-44,UAE,Family,Gold,Leela Alappuzha,Villa,5,Flight,Qatar Airways,Business,MakeMyTrip,OTA,1,5,48,11193.16,131635.08,7001.41,149829.65,23972.74,125856.91,17619.97,108236.94,7.9,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),5
9648,TRP109648,Completed,2023-11-04,2023-11-10,2023-08-09,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,986,Aditya Miller,Male,29,25-34,USA,Couple,Silver,Fern Port Blair,Business Hotel,3,Flight,Air India,Economy,Company Website,Direct,6,2,87,32688.7,23899.9,21442.59,78031.19,6242.5,71788.69,1435.77,70352.92,6.4,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
9649,TRP109649,Completed,2026-04-06,2026-04-10,2025-12-23,2026,Q2,4,April,Summer,FY26-27,Peak Season,Cancun Riviera,Cancun,Mexico,Latin America,North America,Beach,21.1619,-86.8515,International,870,Camille Rodriguez,Female,36,35-44,India,Couple,Silver,Radisson Cancun,Villa,4,Flight,Qatar Airways,Business,Travel Agent,Partner,4,2,104,39400.05,183059.91,20820.32,243280.28,7298.41,235981.87,23598.19,212383.68,7.3,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),8
9650,TRP109650,Completed,2025-09-27,2025-10-03,2025-08-15,2025,Q3,9,September,Monsoon,FY25-26,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,729,Meera Miller,Female,61,55-64,USA,Couple,Gold,Novotel Paris,Business Hotel,3,Flight,IndiGo,Economy,Travel Agent,Partner,6,2,43,46939.92,54680.48,51249.63,152870.03,9172.2,143697.83,14369.78,129328.05,5.9,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),12
9651,TRP109651,Completed,2026-04-16,2026-04-22,2026-01-28,2026,Q2,4,April,Summer,FY26-27,Peak Season,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,951,Sofia Sharma,Female,18,18-24,Singapore,Couple,Gold,Novotel Colombo,Budget Hotel,3,Flight,Emirates,Economy,Call Centre,Direct,6,2,78,14128.75,69477.62,16408.82,100015.19,6000.91,94014.28,940.14,93074.14,6.2,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
9652,TRP109652,Completed,2026-04-04,2026-04-09,2026-02-15,2026,Q2,4,April,Summer,FY26-27,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,382,Fatima Smith,Female,30,25-34,India,Group Tour,Gold,Fern Port Blair,Business Hotel,3,Ferry,Makruzz,Premium,Mobile App,Direct,5,6,48,58114.22,19177.06,72396.95,149688.23,8981.29,140706.94,2814.14,137892.8,5.6,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),30
