TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
1018,Camille Williams,Female,34,25-34,India,2024-10-13,Family,Gold,1
1019,Grace Muller,Female,53,45-54,India,2023-10-01,Couple,Platinum,1
1020,Emma Nair,Female,43,35-44,India,2023-12-10,Solo Traveller,Gold,1
1021,Aravind Jones,Male,41,35-44,India,2026-03-02,Couple,Silver,0
1022,Mateo Khan,Male,22,18-24,India,2026-01-21,Group Tour,Blue,0
1023,Carlos Taylor,Male,43,35-44,Australia,2024-05-07,Couple,Gold,1
1024,Ishita Menon,Female,41,35-44,United Kingdom,2024-07-24,Family,Platinum,1
1025,Fatima Iyer,Female,47,45-54,United Kingdom,2023-09-12,Business,Gold,1
1026,Rahul Taylor,Male,26,25-34,Singapore,2023-03-23,Group Tour,Platinum,1
1027,Karthik Rao,Male,26,25-34,India,2024-11-02,Family,Silver,1
1028,Ivan Khan,Male,42,35-44,Singapore,2024-07-02,Couple,Gold,1
1029,Daniel Dubois,Male,33,25-34,Japan,2026-01-15,Couple,Silver,0
1030,Sofia Singh,Female,33,25-34,India,2024-05-01,Business,Gold,1
1031,Rohan Taylor,Male,41,35-44,South Africa,2026-04-05,Group Tour,Blue,0
1032,Sneha Petrov,Female,18,18-24,India,2023-07-04,Group Tour,Gold,1
1033,Divya Tanaka,Female,28,25-34,Australia,2025-08-11,Couple,Blue,1
1034,Aravind Petrov,Male,23,18-24,United Kingdom,2025-02-14,Group Tour,Silver,1
1035,Layla Singh,Female,49,45-54,India,2023-12-25,Couple,Gold,1
1036,Hiroshi Al-Sayed,Male,22,18-24,United Kingdom,2023-12-23,Solo Traveller,Platinum,1
1037,Anna Taylor,Female,41,35-44,India,2025-09-20,Family,Silver,0
1038,Yuki Patel,Female,46,45-54,India,2025-01-18,Solo Traveller,Blue,1
1039,Ivan Patel,Male,27,25-34,South Africa,2023-11-28,Solo Traveller,Platinum,1
1040,Lucas Petrov,Male,50,45-54,France,2023-03-19,Business,Platinum,1
1041,Pierre Rossi,Male,49,45-54,Canada,2025-07-11,Group Tour,Gold,1
1042,Chloe Rossi,Female,54,45-54,Italy,2025-09-18,Family,Blue,0
1043,Aravind Rao,Male,23,18-24,United Kingdom,2025-09-05,Couple,Silver,0
1044,Siddharth Williams,Male,42,35-44,United Kingdom,2024-09-09,Couple,Gold,1
1045,Hans Brown,Male,66,65+,India,2024-02-15,Family,Platinum,1
1046,Ivan Nair,Male,40,35-44,Spain,2025-12-06,Couple,Blue,0
1047,Arjun Chen,Male,55,55-64,India,2024-10-29,Business,Platinum,1
1048,Aditya Rossi,Male,31,25-34,India,2023-01-20,Solo Traveller,Platinum,1
1049,Carlos Garcia,Male,51,45-54,India,2023-09-30,Solo Traveller,Gold,1
1050,Thomas Wilson,Male,24,18-24,India,2025-12-09,Solo Traveller,Blue,0
1051,Daniel Tanaka,Male,33,25-34,USA,2026-01-27,Solo Traveller,Gold,0
1052,Omar Kulkarni,Male,31,25-34,India,2025-11-28,Couple,Silver,0
1053,David Anderson,Male,64,55-64,South Africa,2023-10-02,Solo Traveller,Platinum,1
1054,Michael Khan,Male,22,18-24,Australia,2023-05-16,Solo Traveller,Silver,1
1055,Giulia Petrov,Female,31,25-34,Germany,2024-09-30,Group Tour,Silver,1
1056,Divya Reddy,Female,62,55-64,Spain,2023-05-11,Solo Traveller,Platinum,1
1057,Mateo Chatterjee,Male,46,45-54,Japan,2025-11-19,Family,Silver,0
1058,Shruti Chen,Female,38,35-44,Canada,2025-08-13,Family,Blue,1
1059,Ethan Chatterjee,Male,33,25-34,India,2024-11-20,Couple,Silver,1
1060,Vikram Reddy,Male,18,18-24,Spain,2025-08-31,Solo Traveller,Silver,0
1061,Olivia Iyer,Female,34,25-34,Singapore,2026-03-24,Couple,Blue,0
1062,Ivan Dubois,Male,44,35-44,UAE,2025-04-05,Solo Traveller,Silver,1
1063,Grace Singh,Female,40,35-44,Singapore,2025-06-04,Couple,Silver,1
1064,Ananya Menon,Female,49,45-54,USA,2023-06-02,Family,Platinum,1
1065,Omar Menon,Male,29,25-34,India,2025-05-26,Couple,Silver,1
1066,Carlos Dubois,Male,32,25-34,India,2023-02-11,Family,Platinum,1
1067,Shruti Brown,Female,31,25-34,Germany,2023-04-19,Family,Gold,1
1068,Layla Jones,Female,18,18-24,India,2026-02-05,Family,Silver,0
1069,Sneha Tanaka,Female,50,45-54,India,2024-11-24,Family,Platinum,1
1070,Fatima Gupta,Female,62,55-64,USA,2024-02-27,Solo Traveller,Gold,1
1071,Yuki Williams,Female,31,25-34,Netherlands,2025-07-06,Family,Silver,1
1072,Omar Singh,Male,23,18-24,United Kingdom,2024-12-21,Couple,Silver,1
1073,Ava Reddy,Female,45,45-54,Japan,2024-01-20,Solo Traveller,Platinum,1
1074,Marco Khan,Male,20,18-24,USA,2024-04-22,Family,Gold,1
1075,Mateo Jones,Male,65,65+,India,2024-03-15,Solo Traveller,Platinum,1
1076,Charlotte Rodriguez,Female,42,35-44,India,2025-11-26,Family,Blue,0
1077,Layla Iyer,Female,38,35-44,China,2023-03-07,Solo Traveller,Platinum,1
1078,Ananya Chatterjee,Female,41,35-44,Japan,2025-11-26,Family,Blue,0
1079,Mia Anderson,Female,26,25-34,India,2023-01-19,Solo Traveller,Platinum,1
1080,Thomas Reddy,Male,27,25-34,India,2023-08-26,Business,Platinum,1
1081,Rahul Nair,Male,40,35-44,United Kingdom,2024-01-04,Family,Silver,1
1082,Kavya Dubois,Female,38,35-44,India,2024-05-08,Business,Silver,1
1083,Ahmed Nair,Male,35,35-44,USA,2023-05-16,Family,Platinum,1
1084,Anna Wilson,Female,45,45-54,USA,2025-07-24,Solo Traveller,Silver,1
1085,Layla Garcia,Female,29,25-34,Netherlands,2025-01-21,Family,Platinum,1
1086,James Kulkarni,Male,36,35-44,Spain,2025-10-29,Family,Silver,0
1087,Michael Rossi,Male,28,25-34,India,2023-03-16,Family,Platinum,1
1088,David Bose,Male,43,35-44,USA,2023-01-20,Couple,Platinum,1
1089,Pierre Rao,Male,55,55-64,India,2023-10-11,Solo Traveller,Platinum,1
1090,Vikram Iyer,Male,62,55-64,India,2025-07-24,Couple,Silver,1
1091,Anna Petrov,Female,24,18-24,Singapore,2023-07-30,Solo Traveller,Platinum,1
1092,Chloe Garcia,Female,26,25-34,South Africa,2023-07-28,Solo Traveller,Platinum,1
1093,Noah Bose,Male,19,18-24,USA,2024-04-08,Group Tour,Gold,1
1094,Ahmed Miller,Male,62,55-64,UAE,2024-05-08,Couple,Gold,1
1095,Divya Patel,Female,57,55-64,India,2023-11-22,Solo Traveller,Platinum,1
1096,Chloe Kulkarni,Female,18,18-24,France,2024-12-26,Couple,Gold,1
1097,Daniel Chatterjee,Male,25,25-34,Germany,2026-01-20,Solo Traveller,Silver,0
1098,Lucas Garcia,Male,18,18-24,India,2023-11-26,Couple,Platinum,1
1099,Mei Williams,Female,39,35-44,Germany,2025-02-26,Solo Traveller,Gold,1
1100,Liam Iyer,Male,39,35-44,UAE,2024-02-02,Solo Traveller,Gold,1
1101,Ananya Davis,Female,40,35-44,United Kingdom,2026-02-25,Business,Silver,0
1102,Giulia Nair,Female,22,18-24,India,2024-08-21,Couple,Silver,1
1103,Noah Muller,Male,25,25-34,India,2025-04-23,Solo Traveller,Gold,1
1104,Camille Jones,Female,44,35-44,Netherlands,2025-10-03,Group Tour,Blue,0
1105,Oliver Taylor,Male,57,55-64,Canada,2023-11-04,Couple,Platinum,1
1106,Camille Dubois,Female,67,65+,India,2025-09-13,Solo Traveller,Blue,0
1107,Karthik Bose,Male,62,55-64,China,2024-08-30,Couple,Silver,1
1108,Hans Anderson,Male,62,55-64,India,2023-02-14,Business,Platinum,1
1109,Sneha Anderson,Female,40,35-44,India,2023-07-08,Couple,Platinum,1
1110,Sophia Rodriguez,Female,40,35-44,USA,2023-06-24,Family,Platinum,1
1111,Carlos Chen,Male,35,35-44,Japan,2023-10-19,Couple,Gold,1
1112,Priya Muller,Female,35,35-44,Japan,2025-09-15,Solo Traveller,Blue,0
1113,Ananya Chatterjee,Female,30,25-34,India,2024-01-05,Couple,Gold,1
1114,Aravind Kulkarni,Male,44,35-44,India,2023-07-11,Solo Traveller,Platinum,1
1115,Charlotte Brown,Female,30,25-34,USA,2024-10-17,Solo Traveller,Silver,1
1116,Kavya Patel,Female,28,25-34,Singapore,2024-06-15,Couple,Gold,1
1117,Lucas Miller,Male,23,18-24,India,2023-04-04,Family,Platinum,1
1118,Shruti Dubois,Female,45,45-54,India,2025-12-02,Family,Silver,0
1119,Valentina Brown,Female,42,35-44,Italy,2025-11-23,Couple,Blue,0
1120,Lucas Reddy,Male,34,25-34,India,2024-04-20,Family,Silver,1
1121,Grace Tanaka,Female,36,35-44,India,2024-04-04,Couple,Platinum,1
1122,Ishita Rao,Female,30,25-34,India,2024-06-24,Family,Platinum,1
1123,Marco Sharma,Male,54,45-54,Canada,2025-09-02,Couple,Blue,0
1124,Mia Khan,Female,42,35-44,Singapore,2024-05-02,Couple,Platinum,1
1125,Kavya Tanaka,Female,59,55-64,India,2024-09-22,Business,Platinum,1
1126,Liam Al-Sayed,Male,19,18-24,India,2026-02-27,Family,Blue,0
1127,Grace Singh,Female,32,25-34,India,2024-10-07,Couple,Silver,1
1128,Chloe Tanaka,Female,32,25-34,UAE,2025-07-26,Family,Silver,1
1129,Mia Smith,Female,36,35-44,USA,2025-01-28,Couple,Silver,1
1130,Fatima Smith,Female,57,55-64,Singapore,2024-05-23,Solo Traveller,Gold,1
1131,Nandini Tanaka,Female,49,45-54,China,2024-06-03,Couple,Platinum,1
1132,Oliver Williams,Male,47,45-54,India,2025-07-21,Solo Traveller,Silver,1
1133,Noah Anderson,Male,42,35-44,United Kingdom,2025-06-22,Family,Gold,1
1134,Amelia Nair,Female,53,45-54,Italy,2025-05-10,Couple,Blue,1
1135,Layla Taylor,Female,50,45-54,India,2024-09-16,Business,Blue,1
1136,Charlotte Rossi,Female,63,55-64,India,2024-12-01,Family,Silver,1
1137,Nandini Al-Sayed,Female,50,45-54,India,2024-12-15,Group Tour,Gold,1
1138,Sofia Rodriguez,Female,50,45-54,Australia,2023-10-03,Business,Platinum,1
1139,Mia Rao,Female,37,35-44,France,2024-04-11,Family,Gold,1
1140,Shruti Singh,Female,23,18-24,India,2024-03-07,Couple,Platinum,1
1141,Nikhil Khan,Male,35,35-44,India,2024-10-28,Group Tour,Gold,1
1142,Amelia Nair,Female,27,25-34,India,2023-09-12,Couple,Platinum,1
1143,Kavya Singh,Female,49,45-54,United Kingdom,2024-11-28,Family,Silver,1
1144,Ava Sharma,Female,46,45-54,United Kingdom,2025-11-01,Group Tour,Gold,0
1145,Aravind Taylor,Male,72,65+,India,2025-02-04,Couple,Silver,1
1146,Manish Muller,Male,32,25-34,India,2026-01-10,Family,Blue,0
1147,Manish Dubois,Male,36,35-44,Singapore,2023-01-12,Family,Platinum,1
1148,Sofia Rossi,Female,31,25-34,USA,2025-08-13,Couple,Blue,1
1149,Kavya Singh,Female,32,25-34,South Africa,2024-02-01,Couple,Blue,1
1150,Liam Rossi,Male,26,25-34,India,2025-02-28,Family,Blue,1
1151,Priya Kulkarni,Female,56,55-64,India,2025-08-15,Solo Traveller,Silver,1
1152,Rahul Sharma,Male,39,35-44,USA,2026-01-02,Group Tour,Blue,0
1153,David Reddy,Male,39,35-44,India,2023-03-05,Family,Platinum,1
1154,Ava Patel,Female,33,25-34,USA,2023-10-06,Couple,Gold,1
1155,Omar Iyer,Male,37,35-44,India,2025-09-08,Family,Platinum,0
1156,Lucas Rodriguez,Male,33,25-34,Japan,2023-04-11,Family,Platinum,1
1157,Karthik Miller,Male,47,45-54,India,2025-06-05,Solo Traveller,Gold,1
1158,Aravind Tanaka,Male,52,45-54,Australia,2023-11-06,Solo Traveller,Platinum,1
1159,Siddharth Miller,Male,44,35-44,India,2025-01-04,Couple,Gold,1
1160,Carlos Chen,Male,43,35-44,France,2025-09-11,Couple,Blue,0
1161,Sneha Al-Sayed,Female,56,55-64,India,2024-04-20,Group Tour,Gold,1
1162,Kavya Brown,Female,54,45-54,India,2023-05-07,Family,Platinum,1
1163,Charlotte Al-Sayed,Female,45,45-54,India,2025-10-14,Family,Platinum,0
1164,Elena Sharma,Female,58,55-64,United Kingdom,2026-03-30,Couple,Silver,0
1165,Aditya Muller,Male,26,25-34,India,2024-07-15,Family,Gold,1
1166,Lakshmi Rossi,Female,26,25-34,India,2025-06-17,Couple,Silver,1
1167,Ivan Taylor,Male,37,35-44,India,2025-04-18,Solo Traveller,Silver,1
1168,Valentina Brown,Female,43,35-44,France,2023-09-01,Solo Traveller,Platinum,1
1169,Shruti Rossi,Female,34,25-34,Australia,2023-03-04,Group Tour,Platinum,1
1170,Kavya Davis,Female,33,25-34,India,2024-11-07,Couple,Silver,1
1171,Aravind Brown,Male,30,25-34,Netherlands,2023-12-02,Solo Traveller,Gold,1
1172,Sophia Chatterjee,Female,45,45-54,United Kingdom,2025-07-30,Couple,Blue,1
1173,Arjun Petrov,Male,18,18-24,Singapore,2023-05-28,Group Tour,Silver,1
1174,Marco Smith,Male,33,25-34,Japan,2023-02-10,Solo Traveller,Platinum,1
1175,Isabella Davis,Female,28,25-34,India,2023-06-02,Couple,Platinum,1
1176,Chloe Chatterjee,Female,62,55-64,France,2023-03-19,Solo Traveller,Platinum,1
1177,Mei Rao,Female,40,35-44,USA,2023-11-05,Family,Gold,1
1178,Sofia Muller,Female,35,35-44,China,2023-06-28,Family,Platinum,1
1179,Hans Taylor,Male,23,18-24,India,2024-09-18,Solo Traveller,Gold,1
1180,Olivia Rodriguez,Female,29,25-34,India,2024-07-18,Couple,Silver,1
1181,Hiroshi Wilson,Male,46,45-54,United Kingdom,2023-02-17,Solo Traveller,Platinum,1
1182,Mateo Iyer,Male,42,35-44,Japan,2025-03-11,Family,Gold,1
1183,Hans Gupta,Male,25,25-34,Japan,2023-05-19,Business,Platinum,1
1184,Ananya Brown,Female,46,45-54,Australia,2023-06-18,Group Tour,Gold,1
1185,Hiroshi Johnson,Male,42,35-44,Germany,2023-07-23,Solo Traveller,Silver,1
1186,Isabella Chatterjee,Female,60,55-64,USA,2024-04-20,Business,Gold,1
1187,Aravind Anderson,Male,40,35-44,India,2023-11-01,Family,Platinum,1
1188,Ahmed Patel,Male,38,35-44,India,2025-01-16,Couple,Platinum,1
1189,Ivan Rodriguez,Male,46,45-54,India,2025-05-14,Couple,Blue,1
1190,Isabella Tanaka,Female,42,35-44,India,2025-12-11,Couple,Blue,0
1191,David Petrov,Male,39,35-44,India,2023-01-06,Solo Traveller,Gold,1
1192,Manish Taylor,Male,54,45-54,United Kingdom,2023-10-02,Solo Traveller,Platinum,1
1193,Ethan Chatterjee,Male,18,18-24,India,2023-03-27,Couple,Platinum,1
1194,Pierre Taylor,Male,33,25-34,India,2025-10-31,Family,Blue,0
1195,Liam Sharma,Male,41,35-44,India,2024-08-07,Group Tour,Silver,1
1196,Divya Menon,Female,41,35-44,India,2023-09-15,Family,Gold,1
1197,Rahul Miller,Male,27,25-34,France,2024-04-09,Family,Platinum,1
1198,Noah Nair,Male,32,25-34,India,2024-02-09,Couple,Blue,1
1199,Meera Dubois,Female,42,35-44,Singapore,2023-01-29,Family,Platinum,1
1200,Charlotte Iyer,Female,52,45-54,South Africa,2025-12-26,Couple,Silver,0
1201,Pierre Brown,Male,24,18-24,United Kingdom,2024-02-01,Family,Platinum,1
1202,Priya Williams,Female,37,35-44,Australia,2025-04-01,Family,Blue,1
1203,Anna Garcia,Female,30,25-34,India,2025-07-23,Couple,Gold,1
1204,Oliver Sharma,Male,74,65+,India,2023-01-20,Group Tour,Platinum,1
1205,Sofia Jones,Female,54,45-54,India,2024-08-02,Group Tour,Platinum,1
1206,Omar Anderson,Male,38,35-44,India,2023-06-05,Couple,Platinum,1
1207,Rohan Kulkarni,Male,50,45-54,India,2023-11-01,Family,Gold,1
1208,Nikhil Khan,Male,39,35-44,India,2023-11-19,Family,Platinum,1
1209,Charlotte Nair,Female,37,35-44,India,2024-09-26,Solo Traveller,Platinum,1
1210,Ishita Johnson,Female,23,18-24,India,2026-04-10,Solo Traveller,Blue,0
1211,Layla Menon,Female,39,35-44,India,2023-10-24,Solo Traveller,Platinum,1
1212,Thomas Rao,Male,33,25-34,India,2023-06-03,Couple,Gold,1
1213,Ava Davis,Female,32,25-34,United Kingdom,2024-11-06,Solo Traveller,Gold,1
1214,James Khan,Male,26,25-34,Canada,2025-04-07,Couple,Platinum,1
1215,James Khan,Male,41,35-44,Netherlands,2023-01-22,Family,Platinum,1
1216,Shruti Jones,Female,18,18-24,South Africa,2026-03-28,Couple,Blue,0
1217,Ishita Chen,Female,78,65+,India,2024-09-07,Couple,Silver,1
1218,Aditya Bose,Male,29,25-34,China,2025-09-08,Solo Traveller,Gold,0
1219,Valentina Jones,Female,42,35-44,France,2025-12-10,Group Tour,Blue,0
1220,Rahul Chatterjee,Male,40,35-44,India,2024-02-16,Group Tour,Platinum,1
1221,Mia Menon,Female,46,45-54,India,2024-09-05,Group Tour,Blue,1
1222,Mateo Menon,Male,45,45-54,USA,2023-10-26,Solo Traveller,Platinum,1
1223,Ethan Taylor,Male,41,35-44,India,2025-05-08,Couple,Blue,1
1224,Arjun Chatterjee,Male,58,55-64,United Kingdom,2023-04-14,Solo Traveller,Platinum,1
1225,Giulia Jones,Female,47,45-54,South Africa,2023-10-29,Business,Gold,1
1226,Sophia Miller,Female,48,45-54,France,2025-08-11,Family,Gold,1
1227,Valentina Patel,Female,48,45-54,Australia,2024-03-03,Family,Silver,1
1228,Wei Menon,Male,51,45-54,USA,2023-04-16,Solo Traveller,Platinum,1
1229,Carlos Sharma,Male,45,45-54,India,2023-12-18,Business,Gold,1
1230,Chloe Miller,Female,39,35-44,South Africa,2023-06-25,Couple,Platinum,1
1231,Arjun Wilson,Male,49,45-54,USA,2024-09-15,Solo Traveller,Silver,1
1232,Aravind Dubois,Male,36,35-44,India,2025-02-10,Family,Silver,1
1233,Hiroshi Bose,Male,39,35-44,UAE,2023-08-01,Group Tour,Gold,1
1234,Isabella Singh,Female,38,35-44,India,2024-08-02,Group Tour,Silver,1
1235,Omar Jones,Male,18,18-24,India,2023-05-02,Solo Traveller,Platinum,1
1236,Ananya Iyer,Female,50,45-54,India,2024-09-12,Family,Gold,1
1237,James Nair,Male,64,55-64,Italy,2025-03-28,Family,Silver,1
1238,Emma Jones,Female,38,35-44,India,2024-12-02,Couple,Gold,1
1239,Daniel Reddy,Male,58,55-64,India,2026-03-24,Group Tour,Blue,0
1240,Priya Menon,Female,18,18-24,United Kingdom,2026-03-03,Family,Silver,0
1241,Emma Reddy,Female,54,45-54,Australia,2025-05-02,Family,Gold,1
1242,Giulia Khan,Female,27,25-34,Singapore,2023-05-31,Business,Platinum,1
1243,Mia Patel,Female,41,35-44,India,2024-08-21,Group Tour,Gold,1
1244,Ivan Bose,Male,20,18-24,United Kingdom,2026-04-14,Solo Traveller,Blue,0
1245,Amelia Khan,Female,24,18-24,India,2024-10-31,Couple,Silver,1
1246,Mateo Rossi,Male,32,25-34,India,2025-01-29,Group Tour,Gold,1
1247,Giulia Taylor,Female,39,35-44,France,2025-03-13,Solo Traveller,Blue,1
1248,Pierre Chen,Male,18,18-24,India,2025-07-19,Family,Blue,1
1249,Emma Garcia,Female,45,45-54,Singapore,2024-12-12,Group Tour,Platinum,1
1250,Priya Reddy,Female,61,55-64,UAE,2023-07-31,Couple,Platinum,1
1251,Giulia Menon,Female,19,18-24,India,2024-11-09,Couple,Gold,1
1252,Elena Smith,Female,22,18-24,Germany,2023-07-27,Family,Gold,1
1253,Elena Gupta,Female,44,35-44,Japan,2024-03-31,Group Tour,Platinum,1
1254,Kavya Khan,Female,31,25-34,South Africa,2024-09-25,Group Tour,Gold,1
1255,Divya Chen,Female,20,18-24,USA,2025-10-16,Group Tour,Blue,0
1256,Oliver Petrov,Male,33,25-34,United Kingdom,2024-02-28,Solo Traveller,Gold,1
1257,Arjun Rao,Male,48,45-54,Australia,2025-08-15,Couple,Silver,1
1258,Aditya Miller,Male,37,35-44,India,2024-11-15,Couple,Gold,1
1259,Noah Muller,Male,58,55-64,India,2023-05-03,Couple,Platinum,1
1260,Aditya Williams,Male,39,35-44,India,2026-02-11,Group Tour,Gold,0
1261,Amelia Petrov,Female,60,55-64,France,2025-04-03,Business,Blue,1
1262,David Wilson,Male,33,25-34,India,2025-02-07,Couple,Platinum,1
1263,Liam Bose,Male,53,45-54,South Africa,2025-12-15,Group Tour,Blue,0
1264,Camille Smith,Female,46,45-54,UAE,2024-02-14,Couple,Platinum,1
1265,Hans Wilson,Male,34,25-34,USA,2024-06-29,Couple,Silver,1
1266,Rahul Iyer,Male,48,45-54,USA,2023-07-11,Solo Traveller,Silver,1
1267,Marco Al-Sayed,Male,34,25-34,Singapore,2023-06-01,Family,Platinum,1
1268,Ananya Muller,Female,54,45-54,Spain,2023-01-15,Couple,Platinum,1
1269,Ananya Smith,Female,59,55-64,India,2024-01-27,Solo Traveller,Gold,1
1270,Manish Khan,Male,32,25-34,Australia,2023-02-25,Family,Platinum,1
1271,Carlos Iyer,Male,29,25-34,India,2025-10-24,Family,Silver,0
1272,Karthik Johnson,Male,49,45-54,India,2023-06-19,Family,Gold,1
1273,Ava Dubois,Female,46,45-54,India,2024-12-20,Group Tour,Silver,1
1274,Isabella Petrov,Female,37,35-44,India,2025-03-28,Group Tour,Blue,1
1275,Thomas Nair,Male,61,55-64,Italy,2023-05-21,Group Tour,Platinum,1
1276,Mei Wilson,Female,37,35-44,Japan,2023-08-25,Solo Traveller,Silver,1
1277,Sofia Taylor,Female,24,18-24,United Kingdom,2024-10-14,Group Tour,Silver,1
1278,David Garcia,Male,29,25-34,India,2023-12-16,Family,Silver,1
1279,Priya Rossi,Female,34,25-34,Singapore,2023-04-15,Couple,Platinum,1
1280,Oliver Iyer,Male,32,25-34,Netherlands,2023-12-31,Family,Silver,1
1281,Aravind Rossi,Male,18,18-24,France,2025-10-29,Solo Traveller,Blue,0
1282,Noah Khan,Male,28,25-34,India,2023-11-28,Solo Traveller,Platinum,1
1283,Priya Rodriguez,Female,30,25-34,Japan,2025-11-17,Group Tour,Silver,0
1284,Oliver Brown,Male,32,25-34,France,2023-08-15,Family,Platinum,1
1285,Lucas Dubois,Male,44,35-44,India,2024-01-23,Solo Traveller,Gold,1
1286,Ishita Johnson,Female,59,55-64,United Kingdom,2023-04-12,Solo Traveller,Gold,1
1287,Mia Jones,Female,33,25-34,India,2024-12-21,Couple,Silver,1
1288,Fatima Petrov,Female,28,25-34,India,2024-12-09,Business,Silver,1
1289,Olivia Smith,Female,41,35-44,India,2025-11-19,Group Tour,Gold,0
1290,Siddharth Rao,Male,21,18-24,India,2026-03-23,Family,Gold,0
1291,Ethan Tanaka,Male,43,35-44,UAE,2023-12-21,Solo Traveller,Platinum,1
1292,Ivan Rodriguez,Male,23,18-24,United Kingdom,2024-11-28,Business,Gold,1
1293,Liam Chen,Male,19,18-24,UAE,2024-01-15,Group Tour,Platinum,1
1294,Pierre Chatterjee,Male,56,55-64,India,2024-11-23,Couple,Silver,1
1295,Daniel Sharma,Male,62,55-64,United Kingdom,2025-01-24,Solo Traveller,Silver,1
1296,Camille Dubois,Female,60,55-64,South Africa,2025-06-06,Business,Silver,1
1297,Mei Petrov,Female,40,35-44,Canada,2025-12-02,Family,Blue,0
1298,Arjun Bose,Male,55,55-64,India,2024-06-09,Business,Blue,1
1299,Daniel Johnson,Male,38,35-44,United Kingdom,2024-07-09,Group Tour,Gold,1
1300,Emma Khan,Female,33,25-34,India,2023-06-14,Family,Platinum,1
1301,Meera Garcia,Female,18,18-24,India,2023-11-24,Couple,Platinum,1
1302,Pierre Al-Sayed,Male,68,65+,India,2024-04-22,Group Tour,Platinum,1
1303,Rahul Tanaka,Male,22,18-24,India,2023-02-09,Solo Traveller,Platinum,1
1304,Ivan Wilson,Male,40,35-44,India,2025-03-23,Couple,Blue,1
1305,Fatima Rossi,Female,50,45-54,India,2024-06-21,Family,Silver,1
1306,Siddharth Reddy,Male,33,25-34,Canada,2026-02-27,Solo Traveller,Blue,0
1307,Michael Davis,Male,27,25-34,Italy,2024-12-23,Couple,Silver,1
1308,Camille Johnson,Female,56,55-64,UAE,2024-02-02,Group Tour,Platinum,1
1309,Grace Khan,Female,25,25-34,Germany,2024-04-02,Couple,Platinum,1
1310,Karthik Chatterjee,Male,21,18-24,India,2025-11-11,Group Tour,Blue,0
1311,Elena Dubois,Female,34,25-34,India,2026-04-03,Group Tour,Blue,0
1312,Carlos Garcia,Male,49,45-54,India,2025-08-12,Solo Traveller,Silver,1
1313,Thomas Sharma,Male,42,35-44,India,2023-06-16,Solo Traveller,Platinum,1
1314,Ahmed Rodriguez,Male,47,45-54,India,2026-01-05,Family,Blue,0
1315,Fatima Dubois,Female,36,35-44,Italy,2025-01-16,Couple,Blue,1
1316,Hiroshi Rodriguez,Male,59,55-64,Singapore,2024-03-14,Family,Gold,1
1317,Charlotte Gupta,Female,47,45-54,USA,2024-05-07,Family,Platinum,1
1318,Sophia Anderson,Female,32,25-34,India,2025-02-24,Group Tour,Gold,1
1319,Lucas Garcia,Male,51,45-54,Canada,2025-05-10,Business,Blue,1
1320,Aravind Dubois,Male,33,25-34,India,2023-10-11,Family,Gold,1
1321,Nandini Patel,Female,47,45-54,India,2024-03-05,Solo Traveller,Gold,1
1322,Lucas Sharma,Male,37,35-44,India,2023-10-19,Couple,Platinum,1
1323,Fatima Johnson,Female,52,45-54,United Kingdom,2024-03-23,Solo Traveller,Gold,1
1324,Wei Rodriguez,Male,61,55-64,India,2023-03-23,Solo Traveller,Platinum,1
1325,Rahul Bose,Male,62,55-64,USA,2023-01-16,Couple,Platinum,1
1326,Omar Dubois,Male,32,25-34,India,2024-04-12,Family,Gold,1
1327,Charlotte Reddy,Female,45,45-54,India,2023-06-09,Group Tour,Platinum,1
1328,Vikram Kulkarni,Male,41,35-44,Australia,2023-02-16,Couple,Platinum,1
1329,Giulia Bose,Female,18,18-24,India,2023-01-12,Business,Platinum,1
1330,Camille Petrov,Female,45,45-54,Japan,2025-12-07,Family,Silver,0
1331,Priya Dubois,Female,43,35-44,India,2023-11-09,Solo Traveller,Platinum,1
1332,Marco Petrov,Male,52,45-54,India,2024-11-24,Solo Traveller,Gold,1
1333,Elena Kulkarni,Female,21,18-24,Australia,2023-11-10,Family,Platinum,1
1334,Arjun Smith,Male,54,45-54,United Kingdom,2023-05-14,Solo Traveller,Platinum,1
1335,Ava Miller,Female,52,45-54,India,2025-02-20,Group Tour,Silver,1
1336,Elena Bose,Female,18,18-24,Spain,2025-05-06,Couple,Silver,1
1337,Rahul Rossi,Male,37,35-44,Italy,2026-03-11,Family,Blue,0
1338,Siddharth Johnson,Male,32,25-34,USA,2024-07-14,Family,Gold,1
1339,Charlotte Menon,Female,62,55-64,USA,2024-05-12,Business,Silver,1
1340,David Anderson,Male,50,45-54,India,2024-01-15,Family,Silver,1
1341,Giulia Davis,Female,42,35-44,India,2025-11-16,Family,Silver,0
1342,Nikhil Brown,Male,45,45-54,USA,2024-05-18,Family,Platinum,1
1343,Nikhil Anderson,Male,43,35-44,USA,2023-05-11,Solo Traveller,Platinum,1
1344,Ivan Smith,Male,33,25-34,India,2023-05-14,Family,Platinum,1
1345,Nikhil Sharma,Male,36,35-44,India,2023-11-25,Family,Gold,1
1346,Amelia Jones,Female,32,25-34,Canada,2023-05-21,Family,Platinum,1
1347,Sneha Menon,Female,44,35-44,India,2023-06-26,Family,Platinum,1
1348,Camille Patel,Female,31,25-34,India,2023-11-12,Couple,Platinum,1
